revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
49084830,6.9,515,Capote,en,2005-09-30,"Sony Pictures Classics,Cooper's Town Productions,Eagle Vision Inc.,Infinity Media,A-Line Pictures,Manitoba Film and Video Production Tax Credit","Canada,United States of America","['Crime', 'Drama']",Bennett Miller,"Caroline Baron,Dan Futterman,Emily Ziff Griffin,","Allie Mickelson,Kelci Stephenson,Philip Seymour Hoffman,",114.0,"Dan Futterman,Gerald Clarke",2005,5.795699481865284
26781723,7.1,789,Garden State,en,2004-07-28,"Fox Searchlight Pictures,Double Feature Films,Jersey Films,Camelot Pictures,Large's Ark Productions",United States of America,"['Comedy', 'Drama', 'Romance']",Zach Braff,"Pamela Abdy,William H. Brown,Danny DeVito,","Zach Braff,Kenneth Graymez,George C. Wolfe,",102.0,Zach Braff,2004,5.977277486910995
748806957,6.8,3681,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,2005-12-07,"Walt Disney Pictures,Walden Media","United Kingdom,United States of America","['Adventure', 'Family', 'Fantasy']",Andrew Adamson,"Andrew Adamson,Douglas Gresham,K.C. Hodenfield,","Georgie Henley,Skandar Keynes,William Moseley,",143.0,"Ann Peacock,Andrew Adamson,Christopher Markus,",2005,5.795699481865284
34808403,7.1,979,The Life Aquatic with Steve Zissou,en,2004-12-10,"American Empirical Pictures,Touchstone Pictures",United States of America,"['Adventure', 'Comedy', 'Drama']",Wes Anderson,"Wes Anderson,Dan Beers,Barry Mendel,","Bill Murray,Owen Wilson,Cate Blanchett,",119.0,"Wes Anderson,Noah Baumbach",2004,5.977277486910995
383257136,7.2,5152,Ice Age,en,2002-03-10,"Blue Sky Studios,Twentieth Century Fox Animation,20th Century Fox",United States of America,"['Animation', 'Comedy', 'Family', 'Adventure']","Chris Wedge,Carlos Saldanha","John C. Donkin,Lori Forte,Christopher Meledandri","Ray Romano,John Leguizamo,Denis Leary,",81.0,"Michael J. Wilson,Michael Berg,Michael J. Wilson,",2002,6.098571428571429
544272402,6.3,3141,The Day After Tomorrow,en,2004-05-26,"Mel's Cite du Cinema,Lions Gate Films,Centropolis Entertainment,20th Century Fox,The Mark Gordon Company",United States of America,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Roland Emmerich,"Roland Emmerich,Ute Emmerich,Stephanie Germain,","Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,",124.0,"Roland Emmerich,Roland Emmerich,Jeffrey Nachmanoff",2004,5.977277486910995
41797066,4.8,923,Aliens vs Predator: Requiem,en,2007-12-25,"Dune Entertainment,Davis Entertainment,Brandywine Productions,20th Century Fox",United States of America,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']","Colin Strause,Greg Strause","Robbie Brenner,John Davis,Paul Deason,","Steven Pasquale,Reiko Aylesworth,John Ortiz,",94.0,"Shane Salerno,Dan O'Bannon,Ronald Shusett,",2007,5.590051813471502
705308,6.1,92,Human Nature,en,2001-05-18,"Senator Film Produktion,Fine Line Features,StudioCanal,Good Machine,Beverly Detroit,Partizan",United States of America,"['Drama', 'Comedy']",Michel Gondry,"Anthony Bregman,Julie Fong,Ted Hope,","Patricia Arquette,Rhys Ifans,Tim Robbins,",96.0,Charlie Kaufman,2001,8.777005347593583
36000000,6.9,289,Caché,fr,2005-05-02,"Arte France Cinéma,Les Films du Losange,Wega Film,BIM Distribuzione,Centre National de la Cinématographie,Filmstiftung Nordrhein-Westfalen,France 3 Cinéma,Eurimages,Bavaria Film,Studio Canal,Westdeutscher Rundfunk (WDR),Filmfonds Wien,ORF Film/Fernseh-Abkommen,Österreichisches Filminstitut,Canal+","Austria,France,Germany,Italy,United States of America","['Mystery', 'Drama', 'Thriller']",Michael Haneke,"Michael André,Rémi Burah,Andrew Colton,","Daniel Auteuil,Juliette Binoche,Maurice Bénichou,",117.0,Michael Haneke,2005,5.795699481865284
313542341,7.7,3893,A Beautiful Mind,en,2001-12-11,"Universal Pictures,Imagine Entertainment,DreamWorks",United States of America,"['Drama', 'Romance']",Ron Howard,"Brian Grazer,Todd Hallowell,Ron Howard,","Russell Crowe,Ed Harris,Jennifer Connelly,",135.0,"Akiva Goldsman,Sylvia Nasar",2001,8.777005347593583
76578641,6.2,753,Bend It Like Beckham,en,2002-04-11,"Fox Searchlight Pictures,Kintop Pictures,Filmförderung Hamburg,UK Film Council","India,Germany,United Kingdom,United States of America","['Comedy', 'Drama', 'Romance']",Gurinder Chadha,"Paul Mayeda Berges,Gurinder Chadha,Ulrich Felsberg,","Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,",112.0,"Gurinder Chadha,Guljit Bindra,Paul Mayeda Berges",2002,6.098571428571429
256271286,7.1,987,Erin Brockovich,en,2000-03-17,Jersey Films,United States of America,['Drama'],Steven Soderbergh,"Danny DeVito,John Hardy,Gail Lyon,","Julia Roberts,David Brisbin,Dawn Didawick,",131.0,Susannah Grant,2000,12.556284153005466
60427839,7.2,1177,21 Grams,en,2003-09-06,"This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft",United States of America,"['Drama', 'Crime', 'Thriller']",Alejandro G. Iñárritu,"Guillermo Arriaga,Ted Hope,Alejandro G. Iñárritu,","Sean Penn,Naomi Watts,Danny Huston,",124.0,Guillermo Arriaga,2003,6.208736842105262
107196498,5.6,391,Shaft,en,2000-06-15,"Paramount,Scott Rudin Productions","Germany,United States of America","['Action', 'Adventure', 'Crime', 'Thriller']",Tom Putnam,"Michael S. Harbour,Paul Cannon Lister,Jeff Malmberg,","Morgan Rusler,Hayley Man,Angelle Brooks,",90.0,"Michael S. Harbour,Jeff Malmberg,Tom Putnam",2000,12.556284153005466
261572744,6.5,1989,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,en,2006-11-01,"Four By Two Productions,20th Century Fox",United States of America,['Comedy'],Larry Charles,"Sacha Baron Cohen,Peter Baynham,Monica Levinson,","Sacha Baron Cohen,Ken Davitian,Luenell,",84.0,"Sacha Baron Cohen,Anthony Hines,Peter Baynham,",2006,6.119067357512954
181674817,5.5,751,Poseidon,en,2006-05-12,"Virtual Studios,Radiant Productions,Next Entertainment,Irwin Allen Productions,Synthesis Entertainment,Warner Bros. Pictures",United States of America,"['Adventure', 'Action', 'Drama', 'Thriller']",Wolfgang Petersen,"Sheila Allen,Todd Arnow,Chris Briggs,","Josh Lucas,Kurt Russell,Jacinda Barrett,",98.0,"Mark Protosevich,Paul Gallico",2006,6.119067357512954
60378584,7.0,668,Monster,en,2003-11-16,Newmarket Films,United States of America,"['Crime', 'Drama']",Patty Jenkins,"David Alvarado,Mark Damon,Andreas Grosch,","Charlize Theron,Christina Ricci,Bruce Dern,",109.0,Patty Jenkins,2003,6.208736842105262
244931766,7.0,2481,Love Actually,en,2003-09-07,"Working Title Films,DNA Films,Universal Pictures,StudioCanal","United Kingdom,United States of America","['Comedy', 'Romance', 'Drama']",Richard Curtis,"Tim Bevan,Liza Chasin,Eric Fellner,","Bill Nighy,Gregor Fisher,Rory MacGregor,",135.0,Richard Curtis,2003,6.208736842105262
192452832,6.8,869,Wallace & Gromit: The Curse of the Were-Rabbit,en,2005-09-04,"Aardman Animations,DreamWorks Animation","United Kingdom,United States of America","['Adventure', 'Animation', 'Comedy', 'Family']","Steve Box,Nick Park","Claire Jennings,Cecil Kramer,Peter Lord,","Peter Sallis,Ralph Fiennes,Helena Bonham Carter,",85.0,"Steve Box,Nick Park,Mark Burton,",2005,5.795699481865284
371353001,5.9,2953,Terminator Salvation,en,2009-05-20,"Columbia Pictures,The Halcyon Company,Wonderland Sound and Vision,Warner Bros. Pictures","Germany,Italy,United Kingdom,United States of America","['Action', 'Science Fiction', 'Thriller']",McG,"Jeanne Allgood,Derek Anderson,Moritz Borman,","Christian Bale,Sam Worthington,Moon Bloodgood,",115.0,"John Brancato,Michael Ferris",2009,4.654870466321244
13350369,6.9,194,Transamerica,en,2005-12-23,"IFC Films,The Weinstein Company",United States of America,['Drama'],Duncan Tucker,"Rene Bastian,Sebastian Dungan,William H. Macy,","Andrea James,Felicity Huffman,Danny Burstein,",103.0,Duncan Tucker,2005,5.795699481865284
821708551,6.9,6924,Spider-Man,en,2002-05-01,"Marvel Enterprises,Columbia Pictures",United States of America,"['Fantasy', 'Action']",Sam Raimi,"Avi Arad,Ian Bryce,Grant Curtis,","Tobey Maguire,Willem Dafoe,Kirsten Dunst,",121.0,"Stan Lee,Steve Ditko,David Koepp",2002,6.098571428571429
783766341,6.8,5637,Spider-Man 2,en,2004-06-25,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,"['Action', 'Adventure', 'Fantasy']",Sam Raimi,"Avi Arad,Joseph M. Caracciolo,Grant Curtis,","Tobey Maguire,Kirsten Dunst,James Franco,",127.0,"Stan Lee,Steve Ditko,Alfred Gough,",2004,5.977277486910995
890871626,6.0,4858,Spider-Man 3,en,2007-05-01,"Marvel Enterprises,Columbia Pictures,Laura Ziskin Productions",United States of America,"['Fantasy', 'Action', 'Adventure']",Sam Raimi,"Avi Arad,Joseph M. Caracciolo,Grant Curtis,","Tobey Maguire,Kirsten Dunst,James Franco,",139.0,"Sam Raimi,Ivan Raimi,Alvin Sargent,",2007,5.590051813471502
230884728,6.6,2306,Constantine,en,2005-02-08,"Village Roadshow Pictures,DC Comics,Lonely Film Productions GmbH & Co. KG.,The Donners' Company,Branded Entertainment/Batfilm Productions,Weed Road Pictures,3 Art Entertainment,Di Bonaventura Pictures,Warner Bros. Pictures","Germany,United States of America","['Drama', 'Fantasy', 'Horror']",Fernando Meirelles,"Jeff Abberley,Julia Blackman,Simon Channing Williams,","Ralph Fiennes,Rachel Weisz,Hubert Koundé,",129.0,"Jeffrey Caine,John le Carré",2005,5.795699481865284
249348933,6.5,2208,The Ring,en,2002-10-18,"BenderSpink,Parkes+MacDonald Image Nation,DreamWorks","Japan,United States of America","['Horror', 'Mystery']",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Bruce Allpress,Sean Astin,John Bach,",179.0,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,",2002,6.098571428571429
236350661,6.2,2608,2 Fast 2 Furious,en,2003-06-05,"Ardustry Entertainment,Mikona Productions GmbH & Co. KG,Universal Pictures,Original Film",United States of America,"['Action', 'Crime', 'Thriller']",John Singleton,"Michael Fottrell,Heather Lieberman,Lee R. Mayes,","Paul Walker,Tyrese Gibson,Eva Mendes,",107.0,"Gary Scott Thompson,Michael Brandt,Derek Haas,",2003,6.208736842105262
562816256,7.6,7683,"Monsters, Inc.",en,2001-11-01,Pixar,United States of America,"['Animation', 'Comedy', 'Family']",Marc Forster,"Milo Addica,Michael Burns,Lee Daniels,","Billy Bob Thornton,Taylor Simpson,Gabrielle Witcher,",111.0,"Milo Addica,Will Rokos",2001,8.777005347593583
122919055,7.7,2744,Big Fish,en,2003-12-25,"Columbia Pictures,The Zanuck Company,Jinks/Cohen Company,Tim Burton Productions",United States of America,"['Adventure', 'Fantasy', 'Drama']",Tim Burton,"Bruce Cohen,Katterli Frauenfelder,Dan Jinks,","Ewan McGregor,Albert Finney,Billy Crudup,",125.0,"Daniel Wallace,John August",2003,6.208736842105262
97607453,6.3,1453,Silent Hill,en,2006-04-21,"TriStar Pictures,Silent Hill DCP Inc.,Davis-Films,Konami","Canada,France,Japan,United States of America","['Horror', 'Mystery']",Christophe Gans,"Nicolas Boukhrief,Don Carmody,Samuel Hadida,","Radha Mitchell,Sean Bean,Laurie Holden,",125.0,Roger Avary,2006,6.119067357512954
41597830,7.2,600,The Hours,en,2002-12-27,"Paramount,Miramax Films,Scott Rudin Productions",United States of America,['Drama'],Stephen Daldry,"Michael Alden,Robert Fox,Mark Huffam,","Nicole Kidman,Julianne Moore,Meryl Streep,",110.0,"Michael Cunningham,David Hare",2002,6.098571428571429
767820459,6.5,3655,The Da Vinci Code,en,2006-05-17,"Columbia Pictures,Imagine Entertainment,Skylark Productions,Government of Malta","United States of America,Malta,France,United Kingdom","['Thriller', 'Mystery']",Ron Howard,"Dan Brown,John Calley,Brian Grazer,","Tom Hanks,Audrey Tautou,Ian McKellen,",149.0,"Akiva Goldsman,Dan Brown",2006,6.119067357512954
219417255,7.1,2570,The Terminal,en,2004-06-17,"Amblin Entertainment,Parkes/MacDonald Productions,DreamWorks",United States of America,"['Comedy', 'Drama']",Steven Spielberg,"Jason Hoffs,Laurie MacDonald,Sergio Mimica-Gezzan,","Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,",128.0,"Andrew Niccol,Sacha Gervasi,Sacha Gervasi,",2004,5.977277486910995
738599701,6.7,4240,The Matrix Reloaded,en,2003-05-15,"Heineken Branded Entertainment,Village Roadshow Pictures,Silver Pictures,NPV Entertainment,Warner Bros. Pictures","Australia,United States of America","['Adventure', 'Action', 'Thriller', 'Science Fiction']","Lana Wachowski,Lilly Wachowski","Bruce Berman,David Forbes,Grant Hill,","Ray Anthony,Christine Anu,Andy Arness,",138.0,"Lilly Wachowski,Lana Wachowski,Lilly Wachowski,",2003,6.208736842105262
424988211,6.4,3809,The Matrix Revolutions,en,2003-11-05,"Silver Pictures,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures","United States of America,Australia","['Adventure', 'Action', 'Thriller', 'Science Fiction']","Lana Wachowski,Lilly Wachowski","Bruce Berman,David Forbes,Grant Hill,","Mary Alice,Tanveer K. Atwal,Helmut Bakaitis,",129.0,"Lilly Wachowski,Lana Wachowski,Lilly Wachowski,",2003,6.208736842105262
441818803,6.1,4014,Men in Black II,en,2002-07-03,"Parkes+MacDonald Image Nation,Columbia Pictures,Amblin Entertainment",United States of America,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"Marc Haimes,Stephanie Kemp,Laurie MacDonald,","Tommy Lee Jones,Will Smith,Rip Torn,",88.0,"Lowell Cunningham,Robert Gordon,Robert Gordon,",2002,6.098571428571429
130358911,7.0,904,Munich,en,2005-12-23,"Universal Pictures,Amblin Entertainment,Kennedy/Marshall Company, The,Barry Mendel Productions,Alliance Atlantis Communications,Peninsula Films,DreamWorks","Canada,United States of America,France","['Drama', 'Action', 'History', 'Thriller']",Steven Spielberg,"Kathleen Kennedy,Barry Mendel,Vincent Servant,","Eric Bana,Daniel Craig,Ciarán Hinds,",164.0,"Tony Kushner,Eric Roth,George Jonas",2005,5.795699481865284
456758981,7.3,2491,The Last Samurai,en,2003-12-05,"Bedford Falls Company, The,Cruise/Wagner Productions,Warner Bros. Pictures,Radar Pictures","Japan,United States of America,New Zealand","['Drama', 'Action', 'War', 'History']",Edward Zwick,"Tom Cruise,Michael Doven,Tom Engelman,","Ken Watanabe,Tom Cruise,William Atherton,",154.0,"John Logan,John Logan,Edward Zwick,",2003,6.208736842105262
281929795,6.6,1822,Bridget Jones's Diary,en,2001-04-13,"Miramax Films,Universal Pictures,Studio Canal,Working Title Films,Little Bird","France,Ireland,United Kingdom,United States of America","['Comedy', 'Romance', 'Drama']",Sharon Maguire,"Tim Bevan,Jonathan Cavendish,Liza Chasin,","Renée Zellweger,Gemma Jones,Celia Imrie,",97.0,"Helen Fielding,Helen Fielding,Andrew Davies,",2001,8.777005347593583
352114312,7.8,5000,Catch Me If You Can,en,2002-12-25,"Parkes/MacDonald Productions,Kemp Company,Splendid Pictures",United States of America,"['Drama', 'Crime']",Steven Spielberg,"Barry Kemp,Daniel Lupi,Laurie MacDonald,","Leonardo DiCaprio,Tom Hanks,Christopher Walken,",141.0,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",2002,6.098571428571429
7390108,7.9,3397,Requiem for a Dream,en,2000-10-27,Artisan Entertainment,United States of America,"['Crime', 'Drama']",Darren Aronofsky,"Ben Barenholtz,Beau Flynn,Scott Franklin,","Ellen Burstyn,Jared Leto,Jennifer Connelly,",102.0,"Hubert Selby Jr.,Hubert Selby Jr.,Darren Aronofsky",2000,12.556284153005466
235926552,6.9,2539,A.I. Artificial Intelligence,en,2001-06-29,"Amblin Entertainment,Stanley Kubrick Productions,DreamWorks,Warner Bros. Pictures",United States of America,"['Drama', 'Science Fiction', 'Adventure']",Steven Spielberg,"Bonnie Curtis,Jan Harlan,Kathleen Kennedy,","Haley Joel Osment,Frances O'Connor,Sam Robards,",146.0,"Brian Aldiss,Ian Watson,Steven Spielberg",2001,8.777005347593583
497409852,6.9,3735,Troy,en,2004-05-13,"Radiant Productions,Helena Productions,Latina Pictures,Plan B Entertainment,Nimar Studios,Warner Bros. Pictures","United States of America,Malta,United Kingdom","['Adventure', 'Drama', 'War']",David Paul Scott,"Eric Barnett,James Bayliss,David Paul Scott","Lee Rumohr,Matt Sadowski,Sarah Kanter,",96.0,David Paul Scott,2004,5.977277486910995
139352633,5.9,1264,Saw IV,en,2007-10-25,"Twisted Pictures,Lions Gate Films",United States of America,"['Horror', 'Thriller', 'Crime']",Darren Lynn Bousman,"Troy Begnaud,Peter Block,Mark Burg,","Tobin Bell,Costas Mandylor,Scott Patterson,",93.0,"Patrick Melton,Marcus Dunstan,Patrick Melton,",2007,5.590051813471502
976475550,7.6,9264,Harry Potter and the Philosopher's Stone,en,2001-11-16,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","['Adventure', 'Fantasy', 'Family']",Chris Columbus,"Todd Arnow,Michael Barnathan,Chris Columbus,","Richard Harris,Maggie Smith,Robbie Coltrane,",152.0,"J.K. Rowling,Steve Kloves",2001,8.777005347593583
876688482,7.5,7801,Harry Potter and the Chamber of Secrets,en,2002-11-13,"1492 Pictures,Heyday Films,Warner Bros. Pictures","Germany,United Kingdom,United States of America","['Adventure', 'Fantasy', 'Family']",Chris Columbus,"Michael Barnathan,David Barron,Chris Columbus,","Daniel Radcliffe,Rupert Grint,Emma Watson,",161.0,"J.K. Rowling,Steve Kloves",2002,6.098571428571429
789804554,7.8,7766,Harry Potter and the Prisoner of Azkaban,en,2004-05-31,"1492 Pictures,Heyday Films,Warner Bros. Pictures","United Kingdom,United States of America","['Adventure', 'Fantasy', 'Family']",Alfonso Cuarón,"Michael Barnathan,Chris Carreras,Chris Columbus,","Daniel Radcliffe,Richard Griffiths,Pam Ferris,",142.0,"J.K. Rowling,Steve Kloves",2004,5.977277486910995
895921036,7.6,7461,Harry Potter and the Goblet of Fire,en,2005-11-16,"Patalex IV Productions Limited,Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","['Adventure', 'Fantasy', 'Family']",Mike Newell,"David Barron,Chris Carreras,David Heyman,","Eric Sykes,Timothy Spall,David Tennant,",157.0,"Steve Kloves,J.K. Rowling",2005,5.795699481865284
938212738,7.5,7316,Harry Potter and the Order of the Phoenix,en,2007-06-28,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","['Adventure', 'Fantasy', 'Family', 'Mystery']",David Yates,"David Barron,David Heyman,Tim Lewis,","Daniel Radcliffe,Harry Melling,Jason Boyd,",138.0,"Michael Goldenberg,J.K. Rowling",2007,5.590051813471502
449220945,6.6,2366,Pearl Harbor,en,2001-05-21,"Jerry Bruckheimer Films,Touchstone Pictures",United States of America,"['History', 'Romance', 'War']",Michael Bay,"Kenny Bates,Michael Bay,Jerry Bruckheimer,","Ben Affleck,Josh Hartnett,Kate Beckinsale,",183.0,Randall Wallace,2001,8.777005347593583
516642939,6.1,1861,Meet the Fockers,en,2004-12-22,"Universal Pictures,Everyman Pictures,Tribeca Productions,DreamWorks",United States of America,"['Comedy', 'Romance']",Jay Roach,"Robert De Niro,Jon Poll,Jay Roach,","Robert De Niro,Ben Stiller,Dustin Hoffman,",115.0,"Greg Glienna,Mary Ruth Clarke,Jim Herzfeld,",2004,5.977277486910995
80049764,7.0,390,Finding Forrester,en,2000-12-21,"Laurence Mark Productions,Finding Forrester Productions,Fountainbridge Films,Columbia Pictures",United States of America,['Drama'],Gus Van Sant,"Sean Connery,Jonathan King,Laurence Mark,","Sean Connery,Rob Brown,F. Murray Abraham,",136.0,Mike Rich,2000,12.556284153005466
30332385,7.5,3116,Shaun of the Dead,en,2004-04-09,"De Wolfe Music,Universal Pictures,WT2 Productions,StudioCanal,Working Title Films,Big Talk Productions,Inside Track 2,Film4 Productions","United Kingdom,United States of America,France","['Horror', 'Comedy']",Edgar Wright,"Tim Bevan,Eric Fellner,Mark Hudson,","Simon Pegg,Kate Ashfield,Nick Frost,",99.0,"Simon Pegg,Edgar Wright",2004,5.977277486910995
